Comment,Designator,Footprint,LCSC Part #
"10u","C1,C2,C3","C_1206_3216Metric","C13585"
"10u","C4","C_0603_1608Metric","C57112"
"4u7","C5","C_0603_1608Metric","C19666"
"100n","C6,C7,C8,C9,C10","C_0402_1005Metric","C1525"
"1u","C11","C_0402_1005Metric","C52923"
"10n",C12,"C_0402_1005Metric","C15195"
"2u2","C13,C14","C_0603_1608Metric","C23630"
"12p","C15,C16","C_0402_1005Metric","C1547"
"B5819W","D1,D2","D_SOD-123","C8598"
"RED","D3","LED_0603_1608Metric","C2286"
"BLUE","D4","LED_0603_1608Metric","C72041"
"GREEN","D5","LED_0603_1608Metric","C72043"
"WHITE","D6","LED_0603_1608Metric","C2290"
"250mA","F1","Fuse_1206_3216Metric","C369159"
"600 @ 600Mhz","FB1","L_0805_2012Metric","C1017"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole_4.3mm_M4_Pad_Via",
"Screw_Terminal_01x02","J1","TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","C91153"
"SWD","J2","PinSocket_2x05_P2.54mm_Vertical",
"Conn_01x04","J3,J4","PinSocket_1x04_P2.54mm_Vertical",
"USB_B_Micro","J5","USB_Micro-B_Molex_47346-0001","C132560"
"Conn_02x07_Odd_Even","J6",PinSocket_2x07_P2.54mm_Vertical,
"10u","L1","Inductor_Petar","C328252"
"39n","L2","L_0402_1005Metric","C26443"
"AO3401A","Q1","SOT-23","C15127"
"100k","R1","R_0603_1608Metric","C25803"
"68k","R2","R_0603_1608Metric","C23231"
"47k","R3","R_0603_1608Metric","C25819"
"15k","R4","R_0603_1608Metric","C22809"
"270","R5","R_0603_1608Metric","C22966"
"1k","R6","R_0603_1608Metric","C21190"
"10k","R7,R14","R_0402_1005Metric","C25744"
"47","R8","R_0402_1005Metric","C25118"
"2k2","R10,R11","R_0402_1005Metric","C25879"
"1k5","R9,R12,R13","R_0603_1608Metric","C22843"
"SW_SPDT","SW1,SW2","Switch_Petar","C431541"
"SW_Push","SW3,SW4","Push_Button_Petar","C108650"
"MP2359DJ-LF-Z","U1","SOT-23-6","C2959845"
"STM32F405RGT6","U2","LQFP-64_10x10mm_P0.5mm","C15742"
"USBLC6-2SC6","U3","SOT-23-6","C7519"
"16MHz","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
