Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",153.670000,-106.172000,0.000000,top
"C2","10u","C_1206_3216Metric",148.590000,-116.332000,0.000000,top
"C3","10u","C_1206_3216Metric",148.590000,-119.888000,0.000000,top
"C4","10u","C_0603_1608Metric",148.844000,-109.982000,90.000000,top
"C5","4u7","C_0603_1608Metric",122.428000,-71.628000,180.000000,top
"C6","100n","C_0402_1005Metric",121.666000,-75.212000,90.000000,top
"C7","100n","C_0402_1005Metric",126.464000,-87.376000,180.000000,top
"C8","100n","C_0402_1005Metric",135.382000,-86.106000,0.000000,top
"C9","100n","C_0402_1005Metric",136.144000,-73.886000,90.000000,top
"C10","100n","C_0402_1005Metric",126.238000,-71.628000,0.000000,top
"C11","1u","C_0402_1005Metric",121.666000,-81.054000,90.000000,top
"C12","10n","C_0402_1005Metric",120.396000,-81.054000,90.000000,top
"C13","2u2","C_0603_1608Metric",133.604000,-88.138000,0.000000,top
"C14","2u2","C_0603_1608Metric",137.922000,-75.438000,90.000000,top
"C15","12p","C_0402_1005Metric",115.824000,-76.200000,0.000000,top
"C16","12p","C_0402_1005Metric",115.824000,-82.042000,180.000000,top
"D1","B5819W","D_SOD-123",159.512000,-101.092000,90.000000,top
"D2","B5819W","D_SOD-123",147.828000,-104.902000,0.000000,top
"D3","RED","LED_0603_1608Metric",175.514000,-91.719500,-90.000000,top
"D4","BLUE","LED_0603_1608Metric",122.428000,-86.106000,90.000000,top
"D5","GREEN","LED_0603_1608Metric",103.098500,-77.216000,0.000000,top
"D6","WHITE","LED_0603_1608Metric",103.124000,-71.882000,0.000000,top
"F1","250mA","Fuse_1206_3216Metric",154.686000,-101.092000,90.000000,top
"FB1","600 @ 600Mhz","L_0805_2012Metric",149.098000,-100.838000,-90.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",171.204000,-108.418000,90.000000,top
"J2","SWD","PinSocket_2x05_P2.54mm_Vertical",154.432000,-61.976000,90.000000,top
"J3","Conn_01x04","PinSocket_1x04_P2.54mm_Vertical",134.610000,-61.747000,-90.000000,top
"J4","Conn_01x04","PinSocket_1x04_P2.54mm_Vertical",127.000000,-97.028000,90.000000,top
"J5","USB_B_Micro","USB_Micro-B_Molex_47346-0001",182.950000,-78.486000,90.000000,top
"J6","Conn_02x07_Odd_Even","PinSocket_2x07_P2.54mm_Vertical",151.872000,-91.928000,180.000000,top
"L1","10u","Inductor_Petar",141.960600,-110.769400,-90.000000,top
"L2","39n","L_0402_1005Metric",118.618000,-82.550000,0.000000,top
"Q1","AO3401A","SOT-23",162.306000,-109.982000,90.000000,top
"R1","100k","R_0603_1608Metric",156.718000,-110.998000,-90.000000,top
"R2","68k","R_0603_1608Metric",158.750000,-110.998000,90.000000,top
"R3","47k","R_0603_1608Metric",155.702000,-115.062000,90.000000,top
"R4","15k","R_0603_1608Metric",158.496000,-115.062000,-90.000000,top
"R5","270","R_0603_1608Metric",161.036000,-115.062000,90.000000,top
"R6","1k","R_0603_1608Metric",171.704000,-91.757000,90.000000,top
"R7","10k","R_0402_1005Metric",123.190000,-67.056000,180.000000,top
"R8","47","R_0402_1005Metric",118.872000,-80.010000,180.000000,top
"R9","1k5","R_0603_1608Metric",120.396000,-86.106000,-90.000000,top
"R10","2k2","R_0402_1005Metric",132.588000,-69.088000,180.000000,top
"R11","2k2","R_0402_1005Metric",130.048000,-69.088000,180.000000,top
"R12","1k5","R_0603_1608Metric",97.510500,-77.216000,180.000000,top
"R13","1k5","R_0603_1608Metric",97.510500,-71.882000,180.000000,top
"R14","10k","R_0402_1005Metric",114.147600,-72.593200,90.000000,top
"SW1","SW_SPDT","Switch_Petar",115.749200,-56.819800,180.000000,top
"SW2","SW_SPDT","Switch_Petar",103.835200,-56.819800,180.000000,top
"SW3","SW_Push","Push_Button_Petar",102.412800,-102.865800,0.000000,top
"SW4","SW_Push","Push_Button_Petar",102.412800,-91.308800,0.000000,top
"U1","MP2359DJ-LF-Z","SOT-23-6",152.654000,-110.998000,0.000000,top
"U2","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",129.540000,-79.502000,270.000000,top
"U3","USBLC6-2SC6","SOT-23-6",170.434000,-78.232000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",115.824000,-78.994000,-90.000000,top
